player,discipline,age_group,total_pts,tournaments_counted,tournaments_total,top4_detail
Nithesh Madishetti,BD,U17,1296,1,1,2026_PlayNThrive_MW_CRC(rank 4-4 = 1296 pts)
Akhil Karthik,BD,U17,1284,2,2,2025_Fortius_South_CRC(rank 3-3 = 744 pts) | 2026_DFW_South_ORC(rank 33-64 = 540 pts)
Aakash Unnikrishnan,BD,U17,1247,2,2,2025_Austin_South_CRC(rank 4-4 = 700 pts) | 2025_Schafer_SLG_OLC2(rank 5-8 = 547 pts)
Manas Kathuria,BD,U17,1240,3,3,2026_DFW_South_ORC(rank 33-64 = 540 pts) | 2025_Austin_South_OLC(rank 9-16 = 350 pts) | 2025_Schafer_SLG_OLC2(rank 9-16 = 350 pts)
Jun Wei Chen,BD,U17,1166,1,1,2025_LIBC_NE_ORC(rank 9-16 = 1166 pts)
John Junhui Shi,BD,U17,1166,1,1,2025_LIBC_NE_ORC(rank 9-16 = 1166 pts)
Tarakeshwar Madhana Sundar,BD,U17,1087,2,2,2025_Austin_South_OLC(rank 5-8 = 547 pts) | 2026_DFW_South_ORC(rank 33-64 = 540 pts)
Krishna Chaitanya Modem,BD,U17,1013,1,1,2025_Peak_Sports_OLC2(rank 5-8 = 1013 pts)
Bhargav Pragnya Vanaparthy,BD,U17,1013,1,1,2025_Peak_Sports_OLC2(rank 5-8 = 1013 pts)
Akshat Moghe,BD,U17,998,2,2,2026_Wayside_NE_CRC(rank 9-16 = 648 pts) | 2025_NE_MassBad_OLC(rank 9-16 = 350 pts)
Aarav Joshi,BD,U17,940,2,2,2026_Bintang_NorCal_OLC(rank 9-16 = 648 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 292 pts)
Reyhan Saikarthik Suresh Babu,BD,U17,897,2,2,2025_Peak_Sports_OLC2(rank 5-8 = 547 pts) | 2025_Fortius_South_CRC(rank 9-16 = 350 pts)
Edward Fu,BD,U17,832,2,2,2025_Synergy_NorCal_ORC(rank 33-64 = 540 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 292 pts)
Mohan Sun,BD,U17,759,2,2,2025_Synergy_NorCal_ORC(rank 33-64 = 540 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 219 pts)
Har Raghav Sahai,BD,U17,700,2,2,2025_Austin_South_OLC(rank 9-16 = 350 pts) | 2025_Schafer_SLG_OLC2(rank 9-16 = 350 pts)
Pranav Satish Kumar,BD,U17,700,2,2,2025_Austin_South_OLC(rank 9-16 = 350 pts) | 2025_Schafer_SLG_OLC2(rank 9-16 = 350 pts)
Chenyi He,BD,U17,700,2,2,2025_Austin_South_OLC(rank 9-16 = 350 pts) | 2025_Schafer_SLG_OLC2(rank 9-16 = 350 pts)
Nicholas Wang,BD,U17,700,2,2,2025_Fortius_South_CRC(rank 9-16 = 350 pts) | 2025_Peak_Sports_OLC2(rank 9-16 = 350 pts)
Ansh D Patel,BD,U17,700,2,2,2025_Fortius_South_CRC(rank 9-16 = 350 pts) | 2025_Peak_Sports_OLC2(rank 9-16 = 350 pts)
Yashwanth Konduru,BD,U17,648,1,1,2025_Austin_South_CRC(rank 9-16 = 648 pts)
Nikhil Gokhale,BD,U17,648,1,1,2025_Austin_South_OLC(rank 9-16 = 648 pts)
Zarnie Htut,BD,U17,648,1,1,2025_Capital_NE_OLC(rank 9-16 = 648 pts)
Armaan Tickoo,BD,U17,648,1,1,2025_OBA_NW_OLC(rank 9-16 = 648 pts)
Viraj Akula,BD,U17,648,1,1,2025_OBA_NW_OLC(rank 9-16 = 648 pts)
Aarav Garg,BD,U17,648,1,1,2025_OBA_NW_OLC(rank 9-16 = 648 pts)
Vedanth Raman,BD,U17,648,1,1,2025_OBA_NW_OLC(rank 9-16 = 648 pts)
Sashwin Santhosh,BD,U17,648,1,1,2025_OBA_NW_OLC(rank 9-16 = 648 pts)
Adithya Tadinada,BD,U17,648,1,1,2025_Peak_Sports_OLC(rank 9-16 = 648 pts)
Chenxi Gu,BD,U17,648,1,1,2025_Peak_Sports_OLC(rank 9-16 = 648 pts)
Chirag Motwani,BD,U17,648,1,1,2025_Schafer_SLG_OLC2(rank 9-16 = 648 pts)
Arthur Chen,BD,U17,648,1,1,2026_Wayside_NE_CRC(rank 9-16 = 648 pts)
Raymond Li,BD,U17,648,1,1,2026_Wayside_NE_CRC(rank 9-16 = 648 pts)
Reyansh Sehgal,BD,U17,642,2,2,2025_Egret_Midwest_OLC(rank 9-16 = 350 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Ryan Chan,BD,U17,584,2,2,2025_LIBC_NE_ORC(rank 33-64 = 292 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Purab Narayani,BD,U17,569,2,2,2025_Peak_Sports_OLC2(rank 9-16 = 350 pts) | 2025_Capital_NE_OLC(rank 17-32 = 219 pts)
Virat Siva Sai Potta,BD,U17,569,2,2,2025_Peak_Sports_OLC2(rank 9-16 = 350 pts) | 2025_Capital_NE_OLC(rank 17-32 = 219 pts)
Shrihan Reddy Pingili,BD,U17,547,1,1,2025_Peak_Sports_OLC(rank 5-8 = 547 pts)
Arthur Wei,BD,U17,547,1,1,2025_SGVBC_SoCal_CRC(rank 5-8 = 547 pts)
Kezhen Yu,BD,U17,540,1,1,2025_Synergy_NorCal_ORC(rank 33-64 = 540 pts)
Vihaan Pakala,BD,U17,540,1,1,2025_Synergy_NorCal_ORC(rank 33-64 = 540 pts)
Satvik Singh,BD,U17,540,1,1,2025_Synergy_NorCal_ORC(rank 33-64 = 540 pts)
Manoj Kumar,BD,U17,540,1,1,2025_Synergy_NorCal_ORC(rank 33-64 = 540 pts)
Yurui Li,BD,U17,540,1,1,2025_Synergy_NorCal_ORC(rank 33-64 = 540 pts)
Parshv Jain,BD,U17,540,1,1,2025_Synergy_NorCal_ORC(rank 33-64 = 540 pts)
Atharv Jha,BD,U17,540,1,1,2025_Synergy_NorCal_ORC(rank 33-64 = 540 pts)
Derek He,BD,U17,540,1,1,2026_Arena_SoCal_ORC(rank 33-64 = 540 pts)
Jonathan Yung-Nien Chuang,BD,U17,540,1,1,2026_Arena_SoCal_ORC(rank 33-64 = 540 pts)
Timothy Yung-An Chuang,BD,U17,540,1,1,2026_Arena_SoCal_ORC(rank 33-64 = 540 pts)
Patrick Houwang,BD,U17,540,1,1,2026_Arena_SoCal_ORC(rank 33-64 = 540 pts)
Ian Tan,BD,U17,540,1,1,2026_Arena_SoCal_ORC(rank 33-64 = 540 pts)
Akshay Karthi,BD,U17,540,1,1,2026_DFW_South_ORC(rank 33-64 = 540 pts)
Raagul Prakash,BD,U17,540,1,1,2026_DFW_South_ORC(rank 33-64 = 540 pts)
Ian Darmawan,BD,U17,350,1,1,2025_Austin_South_CRC(rank 9-16 = 350 pts)
Aarin Madhav Thota,BD,U17,350,1,1,2025_Austin_South_OLC(rank 9-16 = 350 pts)
Ritchie Kolar Timothy,BD,U17,350,1,1,2025_Dave_Freeman_OLC(rank 9-16 = 350 pts)
Aneesh Balaji,BD,U17,350,1,1,2025_Dave_Freeman_OLC(rank 9-16 = 350 pts)
Ruhan Vichare,BD,U17,350,1,1,2025_Dave_Freeman_OLC(rank 9-16 = 350 pts)
Thomas Cui,BD,U17,350,1,1,2025_NE_MassBad_OLC(rank 9-16 = 350 pts)
Alex Huang,BD,U17,350,1,1,2025_Peak_Sports_OLC(rank 9-16 = 350 pts)
Chris Huang,BD,U17,350,1,1,2025_Peak_Sports_OLC(rank 9-16 = 350 pts)
Reyhan Sk Suresh Babu,BD,U17,350,1,1,2025_Peak_Sports_OLC(rank 9-16 = 350 pts)
Ansh Mishra,BD,U17,350,1,1,2025_Peak_Sports_OLC(rank 9-16 = 350 pts)
Jingyuan Guo,BD,U17,350,1,1,2025_Schafer_SLG_OLC2(rank 9-16 = 350 pts)
Benjamin Chen,BD,U17,292,1,1,2025_LIBC_NE_ORC(rank 33-64 = 292 pts)
Aiden Zhao,BD,U17,292,1,1,2025_LIBC_NE_ORC(rank 33-64 = 292 pts)
Shaoxun Ding,BD,U17,292,1,1,2025_LIBC_NE_ORC(rank 33-64 = 292 pts)
Xueyi Michael Tan,BD,U17,292,1,1,2025_LIBC_NE_ORC(rank 33-64 = 292 pts)
Yuming Jack Peng,BD,U17,292,1,1,2025_LIBC_NE_ORC(rank 33-64 = 292 pts)
Derek Royce Chan,BD,U17,292,1,1,2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Allen Ai,BD,U17,292,1,1,2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Samarth Vikram Urs,BD,U17,292,1,1,2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Avanish Ashok,BD,U17,292,1,1,2025_Synergy_NorCal_ORC(rank 33-64 = 292 pts)
Ishaan Sajit,BD,U17,292,1,1,2025_Synergy_NorCal_ORC(rank 33-64 = 292 pts)
Karthik Rapeti,BD,U17,292,1,1,2025_Synergy_NorCal_ORC(rank 33-64 = 292 pts)
Kimaya Krishna,GD,U17,22545,4,5,2025_Junior_Nationals(rank 2-2 = 9720 pts) | 2025_LIBC_NE_ORC(rank 2-2 = 4860 pts) | 2025_SPBA_Midwest_ORC(rank 3-3 = 4590 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 3375 pts)
Clarinda Jin,GD,U17,21600,4,6,2025_Junior_Nationals(rank 7-8 = 5940 pts) | 2025_LIBC_NE_ORC(rank 1-1 = 5400 pts) | 2025_SPBA_Midwest_ORC(rank 1-1 = 5400 pts) | 2025_Bellevue_NW_ORC(rank 2-2 = 4860 pts)
Ishi Reddy,GD,U17,21600,4,6,2025_Junior_Nationals(rank 7-8 = 5940 pts) | 2025_LIBC_NE_ORC(rank 1-1 = 5400 pts) | 2025_SPBA_Midwest_ORC(rank 1-1 = 5400 pts) | 2025_Bellevue_NW_ORC(rank 2-2 = 4860 pts)
Katie Wong,GD,U17,21600,4,6,2025_Junior_Nationals(rank 5-5 = 8100 pts) | 2026_Arena_SoCal_ORC(rank 3-3 = 4590 pts) | 2026_DFW_South_ORC(rank 3-3 = 4590 pts) | 2025_LIBC_NE_ORC(rank 4-4 = 4320 pts)
Jennifer Bangcaya,GD,U17,21465,4,6,2025_Junior_Nationals(rank 4-4 = 8640 pts) | 2025_SPBA_Midwest_ORC(rank 2-2 = 4860 pts) | 2025_Synergy_NorCal_ORC(rank 3-3 = 4590 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 3375 pts)
Vivian Feng,GD,U17,20250,4,6,2025_Junior_Nationals(rank 3-3 = 9180 pts) | 2026_Arena_SoCal_ORC(rank 4-4 = 4320 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 3375 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 3375 pts)
Angela Wang,GD,U17,19980,4,6,2025_Bellevue_NW_ORC(rank 1-1 = 5400 pts) | 2025_Synergy_NorCal_ORC(rank 2-2 = 4860 pts) | 2026_Arena_SoCal_ORC(rank 2-2 = 4860 pts) | 2026_DFW_South_ORC(rank 2-2 = 4860 pts)
Selina Xu,GD,U17,19980,4,5,2025_Bellevue_NW_ORC(rank 1-1 = 5400 pts) | 2025_Junior_Nationals(rank 9-12 = 4860 pts) | 2025_Synergy_NorCal_ORC(rank 2-2 = 4860 pts) | 2026_Arena_SoCal_ORC(rank 2-2 = 4860 pts)
Lexuan Wen,GD,U17,19548,4,6,2025_Junior_Nationals(rank 1-1 = 5832 pts) | 2026_Arena_SoCal_ORC(rank 1-1 = 5400 pts) | 2026_DFW_South_ORC(rank 1-1 = 5400 pts) | 2025_Bellevue_NW_ORC(rank 1-1 = 2916 pts)
Shraddha Prakash,GD,U17,19548,4,7,2025_Junior_Nationals(rank 1-1 = 5832 pts) | 2026_Arena_SoCal_ORC(rank 1-1 = 5400 pts) | 2026_DFW_South_ORC(rank 1-1 = 5400 pts) | 2025_Synergy_NorCal_ORC(rank 1-1 = 2916 pts)
Michelle Yourong Zhang,GD,U17,18333,4,5,2025_Junior_Nationals(rank 3-3 = 9180 pts) | 2026_Arena_SoCal_ORC(rank 4-4 = 4320 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 3375 pts) | 2025_ABC_OLC(rank 2-2 = 1458 pts)
Selena Wei,GD,U17,17242,4,6,2025_Junior_Nationals(rank 3-3 = 4957 pts) | 2026_Arena_SoCal_ORC(rank 3-3 = 4590 pts) | 2025_Bellevue_NW_ORC(rank 4-4 = 4320 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 3375 pts)
Erica Chen Lin,GD,U17,16659,4,7,2025_LIBC_NE_ORC(rank 3-3 = 4590 pts) | 2025_Junior_Nationals(rank 5-5 = 4374 pts) | 2025_Bellevue_NW_ORC(rank 4-4 = 4320 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 3375 pts)
Alice Meng,GD,U17,16189,4,5,2025_Synergy_NorCal_ORC(rank 1-1 = 5400 pts) | 2025_Junior_Nationals(rank 3-3 = 4957 pts) | 2025_Bellevue_NW_ORC(rank 1-1 = 2916 pts) | 2026_DFW_South_ORC(rank 1-1 = 2916 pts)
Adonia Anny Chandran,GD,U17,15255,4,4,2025_LIBC_NE_ORC(rank 4-4 = 4320 pts) | 2026_DFW_South_ORC(rank 4-4 = 4320 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 3375 pts) | 2025_Junior_Nationals(rank 17-24 = 3240 pts)
Maggie Zang,GD,U17,14985,4,5,2025_LIBC_NE_ORC(rank 2-2 = 4860 pts) | 2025_Synergy_NorCal_ORC(rank 3-3 = 4590 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 3375 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 2160 pts)
Megha Challa,GD,U17,14310,4,4,2025_Junior_Nationals(rank 7-8 = 5940 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 3375 pts) | 2026_DFW_South_ORC(rank 5-8 = 3375 pts) | 2025_NE_MassBad_OLC(rank 1-1 = 1620 pts)
Aadya Pitani,GD,U17,14175,3,3,2025_Junior_Nationals(rank 4-4 = 8640 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 3375 pts) | 2026_DFW_South_ORC(rank 9-16 = 2160 pts)
Janice Chen,GD,U17,13414,4,7,2025_Junior_Nationals(rank 4-4 = 4666 pts) | 2025_LIBC_NE_ORC(rank 1-1 = 2916 pts) | 2025_SPBA_Midwest_ORC(rank 1-1 = 2916 pts) | 2026_Arena_SoCal_ORC(rank 1-1 = 2916 pts)
Stephanie Jiayi Song,GD,U17,13414,4,7,2025_Junior_Nationals(rank 4-4 = 4666 pts) | 2025_LIBC_NE_ORC(rank 1-1 = 2916 pts) | 2025_SPBA_Midwest_ORC(rank 1-1 = 2916 pts) | 2026_Arena_SoCal_ORC(rank 1-1 = 2916 pts)
Zi Yang,GD,U17,13263,4,5,2025_Junior_Nationals(rank 2-2 = 5249 pts) | 2026_DFW_South_ORC(rank 5-8 = 3375 pts) | 2025_SPBA_Midwest_ORC(rank 3-3 = 2479 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 2160 pts)
Bernice Xu,GD,U17,12690,4,7,2025_Junior_Nationals(rank 13-16 = 3780 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 3375 pts) | 2026_DFW_South_ORC(rank 5-8 = 3375 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 2160 pts)
Nidhi Sujin,GD,U17,12690,4,8,2025_Junior_Nationals(rank 13-16 = 3780 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 3375 pts) | 2026_DFW_South_ORC(rank 5-8 = 3375 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 2160 pts)
Adriel Ammy Chandran,GD,U17,12540,4,5,2025_Junior_Nationals(rank 2-2 = 5249 pts) | 2025_SPBA_Midwest_ORC(rank 3-3 = 2479 pts) | 2026_DFW_South_ORC(rank 3-3 = 2479 pts) | 2025_Synergy_NorCal_ORC(rank 4-4 = 2333 pts)
Anya Kuan,GD,U17,11745,4,6,2025_Junior_Nationals(rank 9-12 = 4860 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 3375 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 2160 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 1350 pts)
Charvi Srivastava,GD,U17,11518,4,9,2025_Junior_Nationals(rank 6-6 = 3791 pts) | 2025_Synergy_NorCal_ORC(rank 2-2 = 2624 pts) | 2026_DFW_South_ORC(rank 2-2 = 2624 pts) | 2025_Bellevue_NW_ORC(rank 3-3 = 2479 pts)
Tatthva Sharma,GD,U17,11475,4,5,2025_Junior_Nationals(rank 13-16 = 3780 pts) | 2026_DFW_South_ORC(rank 5-8 = 3375 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 2160 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 2160 pts)
Elena Zhang,GD,U17,11373,4,9,2025_Junior_Nationals(rank 6-6 = 3791 pts) | 2025_Synergy_NorCal_ORC(rank 2-2 = 2624 pts) | 2025_Bellevue_NW_ORC(rank 3-3 = 2479 pts) | 2025_LIBC_NE_ORC(rank 3-3 = 2479 pts)
Jessica Zhang,GD,U17,11197,4,7,2025_LIBC_NE_ORC(rank 5-8 = 3375 pts) | 2026_DFW_South_ORC(rank 5-8 = 3375 pts) | 2025_Junior_Nationals(rank 9-12 = 2624 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 1823 pts)
Aashi Gupta,GD,U17,10611,3,3,2025_Junior_Nationals(rank 7-8 = 5940 pts) | 2026_DFW_South_ORC(rank 5-8 = 3375 pts) | 2025_Austin_South_CRC(rank 4-4 = 1296 pts)
Emily Min Tang,GD,U17,10517,4,4,2025_Junior_Nationals(rank 5-5 = 4374 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 2160 pts) | 2026_DFW_South_ORC(rank 9-16 = 2160 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 1823 pts)
Zihan Pan,GD,U17,10233,4,5,2025_LIBC_NE_ORC(rank 5-8 = 3375 pts) | 2025_Junior_Nationals(rank 17-24 = 3240 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 2160 pts) | 2025_NE_MassBad_OLC(rank 2-2 = 1458 pts)
Kaitlyn Kim,GD,U17,10229,4,8,2026_Arena_SoCal_ORC(rank 5-8 = 3375 pts) | 2025_Junior_Nationals(rank 7-8 = 3208 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 1823 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 1823 pts)
Renee Liu,GD,U17,10152,4,5,2025_LIBC_NE_ORC(rank 5-8 = 3375 pts) | 2025_Junior_Nationals(rank 17-24 = 3240 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 2160 pts) | 2025_Austin_South_OLC(rank 3-3 = 1377 pts)
Mihika Jaiswal,GD,U17,10060,4,6,2025_Junior_Nationals(rank 9-12 = 2624 pts) | 2025_LIBC_NE_ORC(rank 2-2 = 2624 pts) | 2025_Synergy_NorCal_ORC(rank 3-3 = 2479 pts) | 2025_Bellevue_NW_ORC(rank 4-4 = 2333 pts)
Varshini Subramanian,GD,U17,9801,4,4,2025_Junior_Nationals(rank 13-16 = 3780 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 3375 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts) | 2026_Bintang_NorCal_OLC(rank 4-4 = 1296 pts)
Sahasra Reddy,GD,U17,9769,4,5,2025_Junior_Nationals(rank 9-12 = 2624 pts) | 2025_Synergy_NorCal_ORC(rank 3-3 = 2479 pts) | 2025_Bellevue_NW_ORC(rank 4-4 = 2333 pts) | 2026_Arena_SoCal_ORC(rank 4-4 = 2333 pts)
Joanne Li,GD,U17,9720,1,1,2025_Junior_Nationals(rank 2-2 = 9720 pts)
Jade Hu,GD,U17,9558,4,5,2025_LIBC_NE_ORC(rank 3-3 = 4590 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 2160 pts) | 2025_Austin_South_OLC(rank 2-2 = 1458 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts)
Aashritha Chintireddy,GD,U17,9450,4,4,2025_Junior_Nationals(rank 13-16 = 3780 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 2160 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 2160 pts) | 2026_DFW_South_ORC(rank 17-32 = 1350 pts)
Sophia Sun,GD,U17,9333,4,8,2025_Junior_Nationals(rank 7-8 = 3208 pts) | 2026_Arena_SoCal_ORC(rank 3-3 = 2479 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 1823 pts) | 2026_DFW_South_ORC(rank 5-8 = 1823 pts)
Diksha Chandrasekaran,GD,U17,9199,4,7,2026_DFW_South_ORC(rank 5-8 = 3375 pts) | 2025_SPBA_Midwest_ORC(rank 2-2 = 2624 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 1823 pts) | 2025_Austin_South_CRC(rank 3-3 = 1377 pts)
Elysha Ling,GD,U17,9045,4,4,2026_Arena_SoCal_ORC(rank 5-8 = 3375 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 2160 pts) | 2025_Junior_Nationals(rank 25-32 = 2160 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 1350 pts)
Katherine F Xu,GD,U17,8677,4,8,2025_Junior_Nationals(rank 7-8 = 3208 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 1823 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 1823 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 1823 pts)
Irene Xu,GD,U17,8500,4,9,2025_Junior_Nationals(rank 17-24 = 3240 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 2160 pts) | 2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2026_DFW_South_ORC(rank 17-32 = 1350 pts)
Haziqa H Mathani,GD,U17,8458,4,7,2026_DFW_South_ORC(rank 3-3 = 2479 pts) | 2025_Synergy_NorCal_ORC(rank 4-4 = 2333 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 1823 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 1823 pts)
Tamara Valueva,GD,U17,8235,4,5,2026_Arena_SoCal_ORC(rank 5-8 = 3375 pts) | 2025_Junior_Nationals(rank 25-32 = 2160 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 1350 pts) | 2026_DFW_South_ORC(rank 17-32 = 1350 pts)
Celine Ao,GD,U17,7884,4,6,2025_Junior_Nationals(rank 7-8 = 3208 pts) | 2026_DFW_South_ORC(rank 9-16 = 2160 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts)
Tanvi Jandhyala,GD,U17,7728,4,7,2025_Junior_Nationals(rank 9-12 = 2624 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 1823 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 1823 pts) | 2025_Austin_South_OLC(rank 2-2 = 1458 pts)
Lilian Feng,GD,U17,7599,4,5,2025_LIBC_NE_ORC(rank 4-4 = 2333 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 1823 pts) | 2026_DFW_South_ORC(rank 5-8 = 1823 pts) | 2026_Bintang_NorCal_OLC(rank 1-1 = 1620 pts)
Nikitha Sri Dinesh Khanna,GD,U17,7587,3,3,2025_Junior_Nationals(rank 9-12 = 4860 pts) | 2025_Austin_South_CRC(rank 3-3 = 1377 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 1350 pts)
Shradha Koppisetti,GD,U17,7560,3,3,2025_Junior_Nationals(rank 17-24 = 3240 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 2160 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 2160 pts)
Allison Zhao,GD,U17,7363,4,4,2025_Junior_Nationals(rank 9-12 = 2624 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 1823 pts) | 2025_Egret_Midwest_OLC(rank 2-2 = 1458 pts) | 2026_CBA_Midwest_OLC(rank 2-2 = 1458 pts)
Keira Winarto,GD,U17,7145,4,4,2025_LIBC_NE_ORC(rank 4-4 = 2333 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 1823 pts) | 2026_DFW_South_ORC(rank 5-8 = 1823 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts)
Aarshi Jain,GD,U17,6953,4,4,2025_Junior_Nationals(rank 17-24 = 3240 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 1350 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 1013 pts)
Shrivaishnavi Jami,GD,U17,6315,4,8,2026_Arena_SoCal_ORC(rank 9-16 = 2160 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 1823 pts) | 2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts)
Iris Kuan,GD,U17,6116,4,9,2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts) | 2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2026_Bintang_NorCal_OLC(rank 3-3 = 1377 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 1166 pts)
Felicia Ho,GD,U17,5616,4,7,2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts) | 2026_DFW_South_ORC(rank 17-32 = 1350 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts)
Shloka R Edunuri,GD,U17,5551,4,6,2025_LIBC_NE_ORC(rank 9-16 = 2160 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts) | 2025_Junior_Nationals(rank 33-48 = 875 pts)
Saanya Sreenivas,GD,U17,5452,4,5,2025_Junior_Nationals(rank 13-16 = 2041 pts) | 2026_Bintang_NorCal_OLC(rank 2-2 = 1458 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2025_CanAm_NorCal_OLC(rank 2-2 = 787 pts)
Olivia Ye,GD,U17,5432,4,7,2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts)
Vivian Jiayue Song,GD,U17,5400,2,2,2025_Junior_Nationals(rank 17-24 = 3240 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 2160 pts)
Annie Meng,GD,U17,5400,1,1,2025_Synergy_NorCal_ORC(rank 1-1 = 5400 pts)
Samyukta Karthik,GD,U17,5344,4,5,2025_Junior_Nationals(rank 13-16 = 2041 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 1350 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2025_CanAm_NorCal_OLC(rank 2-2 = 787 pts)
Siya Alicia Chen,GD,U17,5333,3,3,2025_LIBC_NE_ORC(rank 9-16 = 2160 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 2160 pts) | 2025_NE_MassBad_OLC(rank 5-8 = 1013 pts)
Saee Thorat,GD,U17,5322,3,3,2025_Junior_Nationals(rank 9-12 = 2624 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 1823 pts) | 2025_ABC_OLC(rank 1-1 = 875 pts)
